cve_ent,Nom_Ent,cve_mun,nom_mun,cve_ent_mun1,cve_ent_mun2,cve_ent_mun3,cve_ent_mun3
31,Yucatán,1,Abalá,31001,311,31001,31001
31,Yucatán,2,Acanceh,31002,312,31002,31002
31,Yucatán,3,Akil,31003,313,31003,31003
31,Yucatán,4,Baca,31004,314,31004,31004
31,Yucatán,5,Bokobá,31005,315,31005,31005
31,Yucatán,6,Buctzotz,31006,316,31006,31006
31,Yucatán,7,Cacalchén,31007,317,31007,31007
31,Yucatán,8,Calotmul,31008,318,31008,31008
31,Yucatán,9,Cansahcab,31009,319,31009,31009
31,Yucatán,10,Cantamayec,31010,3110,31010,31010
31,Yucatán,11,Celestún,31011,3111,31011,31011
31,Yucatán,12,Cenotillo,31012,3112,31012,31012
31,Yucatán,13,Conkal,31013,3113,31013,31013
31,Yucatán,14,Cuncunul,31014,3114,31014,31014
31,Yucatán,15,Cuzamá,31015,3115,31015,31015
31,Yucatán,16,Chacsinkín,31016,3116,31016,31016
31,Yucatán,17,Chankom,31017,3117,31017,31017
31,Yucatán,18,Chapab,31018,3118,31018,31018
31,Yucatán,19,Chemax,31019,3119,31019,31019
31,Yucatán,20,Chicxulub Pueblo,31020,3120,31020,31020
31,Yucatán,21,Chichimilá,31021,3121,31021,31021
31,Yucatán,22,Chikindzonot,31022,3122,31022,31022
31,Yucatán,23,Chocholá,31023,3123,31023,31023
31,Yucatán,24,Chumayel,31024,3124,31024,31024
31,Yucatán,25,Dzán,31025,3125,31025,31025
31,Yucatán,26,Dzemul,31026,3126,31026,31026
31,Yucatán,27,Dzidzantún,31027,3127,31027,31027
31,Yucatán,28,Dzilam de Bravo,31028,3128,31028,31028
31,Yucatán,29,Dzilam González,31029,3129,31029,31029
31,Yucatán,30,Dzitás,31030,3130,31030,31030
31,Yucatán,31,Dzoncauich,31031,3131,31031,31031
31,Yucatán,32,Espita,31032,3132,31032,31032
31,Yucatán,33,Halachó,31033,3133,31033,31033
31,Yucatán,34,Hocabá,31034,3134,31034,31034
31,Yucatán,35,Hoctún,31035,3135,31035,31035
31,Yucatán,36,Homún,31036,3136,31036,31036
31,Yucatán,37,Huhí,31037,3137,31037,31037
31,Yucatán,38,Hunucmá,31038,3138,31038,31038
31,Yucatán,39,Ixil,31039,3139,31039,31039
31,Yucatán,40,Izamal,31040,3140,31040,31040
31,Yucatán,41,Kanasín,31041,3141,31041,31041
31,Yucatán,42,Kantunil,31042,3142,31042,31042
31,Yucatán,43,Kaua,31043,3143,31043,31043
31,Yucatán,44,Kinchil,31044,3144,31044,31044
31,Yucatán,45,Kopomá,31045,3145,31045,31045
31,Yucatán,46,Mama,31046,3146,31046,31046
31,Yucatán,47,Maní,31047,3147,31047,31047
31,Yucatán,48,Maxcanú,31048,3148,31048,31048
31,Yucatán,49,Mayapán,31049,3149,31049,31049
31,Yucatán,50,Mérida,31050,3150,31050,31050
31,Yucatán,51,Mocochá,31051,3151,31051,31051
31,Yucatán,52,Motul,31052,3152,31052,31052
31,Yucatán,53,Muna,31053,3153,31053,31053
31,Yucatán,54,Muxupip,31054,3154,31054,31054
31,Yucatán,55,Opichén,31055,3155,31055,31055
31,Yucatán,56,Oxkutzcab,31056,3156,31056,31056
31,Yucatán,57,Panabá,31057,3157,31057,31057
31,Yucatán,58,Peto,31058,3158,31058,31058
31,Yucatán,59,Progreso,31059,3159,31059,31059
31,Yucatán,60,Quintana Roo,31060,3160,31060,31060
31,Yucatán,61,Río Lagartos,31061,3161,31061,31061
31,Yucatán,62,Sacalum,31062,3162,31062,31062
31,Yucatán,63,Samahil,31063,3163,31063,31063
31,Yucatán,64,Sanahcat,31064,3164,31064,31064
31,Yucatán,65,San Felipe,31065,3165,31065,31065
31,Yucatán,66,Santa Elena,31066,3166,31066,31066
31,Yucatán,67,Seyé,31067,3167,31067,31067
31,Yucatán,68,Sinanché,31068,3168,31068,31068
31,Yucatán,69,Sotuta,31069,3169,31069,31069
31,Yucatán,70,Sucilá,31070,3170,31070,31070
31,Yucatán,71,Sudzal,31071,3171,31071,31071
31,Yucatán,72,Suma,31072,3172,31072,31072
31,Yucatán,73,Tahdziú,31073,3173,31073,31073
31,Yucatán,74,Tahmek,31074,3174,31074,31074
31,Yucatán,75,Teabo,31075,3175,31075,31075
31,Yucatán,76,Tecoh,31076,3176,31076,31076
31,Yucatán,77,Tekal de Venegas,31077,3177,31077,31077
31,Yucatán,78,Tekantó,31078,3178,31078,31078
31,Yucatán,79,Tekax,31079,3179,31079,31079
31,Yucatán,80,Tekit,31080,3180,31080,31080
31,Yucatán,81,Tekom,31081,3181,31081,31081
31,Yucatán,82,Telchac Pueblo,31082,3182,31082,31082
31,Yucatán,83,Telchac Puerto,31083,3183,31083,31083
31,Yucatán,84,Temax,31084,3184,31084,31084
31,Yucatán,85,Temozón,31085,3185,31085,31085
31,Yucatán,86,Tepakán,31086,3186,31086,31086
31,Yucatán,87,Tetiz,31087,3187,31087,31087
31,Yucatán,88,Teya,31088,3188,31088,31088
31,Yucatán,89,Ticul,31089,3189,31089,31089
31,Yucatán,90,Timucuy,31090,3190,31090,31090
31,Yucatán,91,Tinum,31091,3191,31091,31091
31,Yucatán,92,Tixcacalcupul,31092,3192,31092,31092
31,Yucatán,93,Tixkokob,31093,3193,31093,31093
31,Yucatán,94,Tixmehuac,31094,3194,31094,31094
31,Yucatán,95,Tixpéhual,31095,3195,31095,31095
31,Yucatán,96,Tizimín,31096,3196,31096,31096
31,Yucatán,97,Tunkás,31097,3197,31097,31097
31,Yucatán,98,Tzucacab,31098,3198,31098,31098
31,Yucatán,99,Uayma,31099,3199,31099,31099
31,Yucatán,100,Ucú,31100,31100,31100,31100
31,Yucatán,101,Umán,31101,31101,31101,31101
31,Yucatán,102,Valladolid,31102,31102,31102,31102
31,Yucatán,103,Xocchel,31103,31103,31103,31103
31,Yucatán,104,Yaxcabá,31104,31104,31104,31104
31,Yucatán,105,Yaxkukul,31105,31105,31105,31105
31,Yucatán,106,Yobaín,31106,31106,31106,31106
32,Zacatecas,1,Apozol,32001,321,32001,32001
32,Zacatecas,2,Apulco,32002,322,32002,32002
32,Zacatecas,3,Atolinga,32003,323,32003,32003
32,Zacatecas,4,Benito Juárez,32004,324,32004,32004
32,Zacatecas,5,Calera,32005,325,32005,32005
32,Zacatecas,6,Cañitas de Felipe Pescador,32006,326,32006,32006
32,Zacatecas,7,Concepción del Oro,32007,327,32007,32007
32,Zacatecas,8,Cuauhtémoc,32008,328,32008,32008
32,Zacatecas,9,Chalchihuites,32009,329,32009,32009
32,Zacatecas,10,Fresnillo,32010,3210,32010,32010
32,Zacatecas,11,Trinidad García de la Cadena,32011,3211,32011,32011
32,Zacatecas,12,Genaro Codina,32012,3212,32012,32012
32,Zacatecas,13,General Enrique Estrada,32013,3213,32013,32013
32,Zacatecas,14,General Francisco R. Murguía,32014,3214,32014,32014
32,Zacatecas,15,El Plateado de Joaquín Amaro,32015,3215,32015,32015
32,Zacatecas,16,General Pánfilo Natera,32016,3216,32016,32016
32,Zacatecas,17,Guadalupe,32017,3217,32017,32017
32,Zacatecas,18,Huanusco,32018,3218,32018,32018
32,Zacatecas,19,Jalpa,32019,3219,32019,32019
32,Zacatecas,20,Jerez,32020,3220,32020,32020
32,Zacatecas,21,Jiménez del Teul,32021,3221,32021,32021
32,Zacatecas,22,Juan Aldama,32022,3222,32022,32022
32,Zacatecas,23,Juchipila,32023,3223,32023,32023
32,Zacatecas,24,Loreto,32024,3224,32024,32024
32,Zacatecas,25,Luis Moya,32025,3225,32025,32025
32,Zacatecas,26,Mazapil,32026,3226,32026,32026
32,Zacatecas,27,Melchor Ocampo,32027,3227,32027,32027
32,Zacatecas,28,Mezquital del Oro,32028,3228,32028,32028
32,Zacatecas,29,Miguel Auza,32029,3229,32029,32029
32,Zacatecas,30,Momax,32030,3230,32030,32030
32,Zacatecas,31,Monte Escobedo,32031,3231,32031,32031
32,Zacatecas,32,Morelos,32032,3232,32032,32032
32,Zacatecas,33,Moyahua de Estrada,32033,3233,32033,32033
32,Zacatecas,34,Nochistlán de Mejía,32034,3234,32034,32034
32,Zacatecas,35,Noria de Ángeles,32035,3235,32035,32035
32,Zacatecas,36,Ojocaliente,32036,3236,32036,32036
32,Zacatecas,37,Pánuco,32037,3237,32037,32037
32,Zacatecas,38,Pinos,32038,3238,32038,32038
32,Zacatecas,39,Río Grande,32039,3239,32039,32039
32,Zacatecas,40,Sain Alto,32040,3240,32040,32040
32,Zacatecas,41,El Salvador,32041,3241,32041,32041
32,Zacatecas,42,Sombrerete,32042,3242,32042,32042
32,Zacatecas,43,Susticacán,32043,3243,32043,32043
32,Zacatecas,44,Tabasco,32044,3244,32044,32044
32,Zacatecas,45,Tepechitlán,32045,3245,32045,32045
32,Zacatecas,46,Tepetongo,32046,3246,32046,32046
32,Zacatecas,47,Teúl de González Ortega,32047,3247,32047,32047
32,Zacatecas,48,Tlaltenango de Sánchez Román,32048,3248,32048,32048
32,Zacatecas,49,Valparaíso,32049,3249,32049,32049
32,Zacatecas,50,Vetagrande,32050,3250,32050,32050
32,Zacatecas,51,Villa de Cos,32051,3251,32051,32051
32,Zacatecas,52,Villa García,32052,3252,32052,32052
32,Zacatecas,53,Villa González Ortega,32053,3253,32053,32053
32,Zacatecas,54,Villa Hidalgo,32054,3254,32054,32054
32,Zacatecas,55,Villanueva,32055,3255,32055,32055
32,Zacatecas,56,Zacatecas,32056,3256,32056,32056
32,Zacatecas,57,Trancoso,32057,3257,32057,32057
32,Zacatecas,58,Santa María de la Paz,32058,3258,32058,32058
